ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
22035;Champs-Géraux;4;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
22037;Chapelle-Neuve;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22038;Châtelaudren;3;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;;;;
22039;Chèze;10;1;1;;;1;1;;;;;;;;;;;2;;;;2;;;;;;2;;;
22040;Coadout;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22041;Coatascorn;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22042;Coatréven;8;;3;;;;;;;;;;;;;;;1;;;;1;;;;;;3;;;
22043;Coëtlogon;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22044;Coëtmieux;10;;2;;;1;;;;;;;;;;;;2;;;;1;;;;;;3;1;;
22045;Cohiniac;8;;5;;2;;;;;;;;;;;;;1;;;;;;;;;;;;;
22046;Collinée;17;;2;;;1;;;2;;;;;;;;;6;2;1;1;;;;;;;2;;;
22047;Corlay;11;;1;;;1;;;;;1;;;;;;1;1;;1;;1;;;;;;2;;;2
22048;Corseul;8;;2;;1;1;;;;;;;;1;;;;1;;1;;;;;;;;1;;;
22049;Créhen;16;;6;;;1;;;;2;;;;;;;;;1;1;1;;;;;;;4;;;
22050;Dinan;53;1;6;;;8;;;3;;3;1;;;2;;;;1;4;3;;;;;2;2;9;8;;
22051;Dolo;7;;2;;;;;;;;;;;1;;;;1;;;;1;;;;;;2;;;
22052;Duault;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22053;Éréac;7;;4;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22054;Erquy;27;2;7;;;3;;;;;;;;;;;;1;;4;;1;;4;;;;2;1;;2
22055;Étables-sur-Mer;14;;;;;6;;;1;4;;;;;;;;;;1;;;;;;;;2;;;
22056;Évran;6;;;;;2;;;;;;;;;;;;;;1;;1;;;;;;2;;;
22057;Faouët;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22058;Ferrière;4;;2;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;
22059;Foeil;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
22060;Gausson;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22061;Glomel;10;;2;;;1;;;;2;;;;;1;;;2;;;;1;;;;;;1;;;
22062;Gomené;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22063;Gommenec'h;13;;11;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22064;Gouarec;4;;;;;;;;;;;;;;;;;2;;;;1;;;;;;1;;;
22065;Goudelin;22;;12;;1;1;;;;1;;;;;;;2;1;;1;;1;;;;;;2;;;
22066;Gouray;4;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;
22067;Grâces;21;;5;;;;;;1;;;;;;;;;4;1;2;2;1;;;;;;4;1;;
22068;Grâce-Uzel;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22070;Guingamp;28;1;;;;2;;;2;;1;;;;;;;1;2;5;2;;;;;1;;7;4;;
22071;Guitté;13;;5;;;1;;;;;;;;;1;;;1;;1;;1;;;;;;2;1;;
22072;Gurunhuel;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22073;Harmoye;9;;7;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22074;Haut-Corlay;5;;3;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;
22075;Hémonstoir;9;;4;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;;;
22076;Hénanbihen;17;;7;;;2;1;;1;;;1;;;;;;;;;;1;;;;;;3;;;1
22077;Hénansal;5;;2;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;
22078;Hengoat;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22079;Hénon;9;;2;;;;;;;;;;;;1;;;2;;1;;1;;;;;;2;;;
22080;Hermitage-Lorge;7;;3;;;;1;;;;;;;;;;;1;;;;;;;;1;;1;;;
22081;Hillion;36;;20;;;1;1;;;1;;;;;;;3;1;1;1;1;;;;;1;;2;;3;
22082;Hinglé;5;;;;;1;;;;;;;;;;;;2;;;;1;;;;;;1;;;
22083;Illifaut;8;;2;;;;;;;;;;;;;;;2;;;;2;;;;;;2;;;
22084;Jugon-les-Lacs;12;1;2;;;1;;;;1;;;;;1;;;2;;;1;;;1;;;;1;1;;
22085;Kerbors;3;;;;;;;;;;;;;;;;;;;;1;;;1;;;1;;;;
22086;Kerfot;6;;4;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;
22087;Kergrist-Moëlou;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22088;Kerien;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22090;Kermaria-Sulard;2;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
22091;Kermoroc'h;5;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;2;
22092;Kerpert;9;;7;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
22093;Lamballe;92;1;12;;1;6;;;4;12;5;;;1;3;;2;5;4;8;7;;;1;;2;1;13;4;;
22094;Lancieux;8;;1;;;2;;;;;;;1;;;;;;;;;;;1;;1;;1;;;1
22095;Landebaëron;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22096;Landébia;8;;6;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22097;Landec;4;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;;
22098;Landéhen;19;;9;;1;1;;;;;;;;;;;;;;1;;2;;;;1;;3;1;;
22099;Lanfains;10;;6;;;;;;;;;;;;;;1;;;;;1;;;;;;1;1;;
22100;Langast;7;;4;;;;;;;;;;;;;;;;;1;;1;;;;;;1;;;
22101;Langoat;8;;1;;;1;;;;;;;;;;;;1;;;;1;;2;;;;2;;;
22102;Langourla;8;;3;;;1;;;;;;;;1;;;;1;;;;1;;;;;;1;;;
22103;Langrolay-sur-Rance;5;;1;;;1;;;;;;1;;;;;;;;;;1;;;;;;1;;;
22105;Languenan;6;;4;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22106;Langueux;27;;8;;;5;;;1;;1;1;;;;1;;2;1;2;1;;;;;;;4;;;
22107;Laniscat;5;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22109;Lanloup;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22110;Lanmérin;6;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;5;
22111;Lanmodez;5;;2;;;;;;;;;;;;;;1;;;1;;;;;;;;;;1;
22112;Lannebert;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22113;Lannion;102;2;28;3;;6;;;5;1;5;;;1;3;;3;1;3;9;9;1;1;4;;;;13;4;;
22114;Lanrelas;7;1;;;1;1;;;;;;;;1;;;1;;;;;;;;;;;2;;;
22115;Lanrivain;7;;5;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22116;Lanrodec;16;;4;;;1;;;;;1;;;;;;1;3;;2;;1;;;1;;;2;;;
22117;Lantic;6;;;;;;;;1;;;;1;;;;;;;;1;1;;;;;;2;;;
22118;Lanvallay;30;;13;;;4;;;;;;;;;;;;;;1;1;;;1;;1;;6;3;;
22119;Lanvellec;10;;8;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
22121;Lanvollon;17;;4;;;3;;;;;;;;;;;;3;1;2;1;;;;;;;3;;;
22122;Laurenan;6;;4;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22123;Léhon;15;1;;;;5;;;;;1;;;;;;;;;2;;;;;;;;6;;;
22124;Lescouët-Gouarec;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22127;Lézardrieux;18;;2;;;1;;;;2;;;;;1;;;;;2;;1;;2;;;;1;1;5;
22128;Locarn;5;;2;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
22131;Loguivy-Plougras;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22132;Lohuec;6;;4;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22133;Loscouët-sur-Meu;6;;3;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
22134;Louannec;11;;;;;2;;;1;;;;;;;;;1;;1;2;1;;;;;;3;;;
22135;Louargat;14;;3;;;1;;;;;;;;;1;;;1;;3;2;;;;;;1;2;;;
22136;Loudéac;65;2;10;;;6;1;;1;4;3;;1;1;9;;2;4;1;5;3;1;;;1;1;;7;;1;1
22137;Maël-Carhaix;5;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;2;;;
22138;Maël-Pestivien;6;;3;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22139;Magoar;8;;7;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
22140;Malhoure;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22141;Mantallot;3;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
22143;Matignon;10;;1;;;3;;;;;;;;;;;;1;;1;1;;;;;;;2;;1;
22144;Méaugon;12;;2;;;1;;;;;;;;;;;2;5;;;;1;;;;;;1;;;
22145;Mégrit;5;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;2;
22146;Mellionnec;8;;6;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22147;Merdrignac;26;1;1;;;2;;;;;1;;;1;;;;7;1;3;2;1;;;;;;1;1;4;
22148;Mérillac;7;;2;;;4;;;;;;;;;;;;;;;;;;;;;;1;;;
22149;Merléac;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
22150;Merzer;6;;1;;;;;;1;;;;;;;;2;;;;;;;;;;;2;;;
22151;Meslin;12;;9;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
22152;Minihy-Tréguier;12;;;;;;;;;3;1;;;;5;;;1;;1;;1;;;;;;;;;
22153;Moncontour;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22154;Morieux;19;;9;;;2;;;1;;;1;1;;;;;1;;;;;;;;;1;1;1;1;
22155;Motte;15;;8;;1;2;;;;1;;;;;;;;;;1;;1;;;;;;1;;;
22156;Moustéru;12;;9;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22157;Moustoir;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22158;Mûr-de-Bretagne;24;;3;;;3;1;;;5;;;;;2;;;3;;3;;;;1;;;;3;;;
22160;Noyal;5;;2;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;
22161;Pabu;20;;3;;;3;;;;;;;;1;;;1;;;5;1;1;;;;;;5;;;
22162;Paimpol;46;3;1;;;6;;;1;2;2;1;1;;1;;;5;1;3;3;;;4;;1;1;7;3;;
22163;Paule;5;;1;;;;;;;;;;;;;;;2;;;;1;;;;;;1;;;
22164;Pédernec;9;;2;;;1;;;;;;;1;;;;;2;;;;1;;;;;;2;;;
22165;Penguily;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22166;Penvénan;20;;1;;;2;;;1;2;1;;;;;;;1;1;1;1;1;;3;;;1;3;;;1
22167;Perret;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
22168;Perros-Guirec;34;;10;;;6;;;;;1;;;;;;1;3;1;2;3;;;;;1;;4;2;;
22169;Peumerit-Quintin;4;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;
22170;Plaine-Haute;6;;2;;;;;;;;;;;;;;;1;;1;;;;;;;;2;;;
22171;Plaintel;46;;26;;;1;;;1;3;;;;;;;1;2;;8;1;;;;;;1;2;;;
22172;Plancoët;9;;4;;;;;;;;;;;;;;;2;1;1;;;;1;;;;;;;
22173;Planguenoual;19;;8;;1;2;;;;3;;;;;;;;1;;;;1;;;;;;3;;;
22174;Pléboulle;7;;4;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22175;Plédéliac;14;;2;;;2;;;1;;;;;;;;;;;1;;1;;;;;;7;;;
22176;Plédran;27;;7;;;2;;;;;;;;1;;;3;2;1;1;1;1;;;1;;;5;;1;1
22177;Pléguien;8;;2;;;1;;;1;2;;;;;;;1;;;;;;;;;;;1;;;
22178;Pléhédel;13;;6;;;1;;;1;;;;1;;;;1;1;;;;;;;;;;2;;;
22179;Fréhel;31;;1;;;14;;;;4;;1;1;;3;;;1;;;1;1;;;;;;2;;2;
22180;Plélan-le-Petit;15;;4;;;2;;;;1;;;;;;;;2;1;1;1;1;;;;;;2;;;
22181;Plélauff;6;;1;;;;;;;2;;;;;;;;;;;1;1;;;;;;1;;;
22182;Plélo;11;;2;;;1;;;1;;;;;;;;;;;2;;1;;;;;1;2;1;;
22183;Plémet;16;;4;;;2;;;;;1;;;;;;1;3;;2;;;;;;;;3;;;
22184;Plémy;16;1;5;;;1;;;;;1;;;;;;;2;;1;;1;;;;;;4;;;
22185;Plénée-Jugon;17;;8;;;1;;;;;;;;;;;;1;1;3;;;;;;;;2;1;;
22186;Pléneuf-Val-André;35;1;7;;;7;;;;3;;;1;;1;;;4;2;1;1;1;;2;;1;;2;1;;
22187;Plérin;71;;16;;1;6;;;11;2;1;;;1;;;5;8;2;4;3;;;2;;1;;6;;;2
22188;Plerneuf;7;;3;;;1;;;1;;;;;;;;;;;;;1;;;;;;1;;;
22189;Plésidy;10;;5;;;1;;;;;;;;;;;;1;;1;;1;;;;;;1;;;
22190;Pleslin-Trigavou;11;;1;;;1;1;;;;;;;;1;;;1;;1;1;;;;;;;3;;;1
22191;Plessala;16;;3;;;4;;;;;;;;1;;;;5;;1;;;;;;;;2;;;
22193;Plestan;5;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;;;
22194;Plestin-les-Grèves;24;;3;;;3;;;2;;1;;;;;;2;1;;3;;;;1;;;;6;;1;1
22195;Pleubian;7;;;;;1;;;;;;;;;;;;1;;1;;;;;;1;;2;;1;
22196;Pleudaniel;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22197;Pleudihen-sur-Rance;8;;1;;;1;;;1;;;;;;;;;1;1;;;;;1;;;;2;;;
22198;Pleumeur-Bodou;32;1;14;;;3;;;;3;;;2;;;;;;1;1;2;1;;;;;;4;;;
22199;Pleumeur-Gautier;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
22200;Pléven;11;;8;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22201;Plévenon;4;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22202;Plévin;7;;2;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22203;Ploeuc-sur-Lié;31;;11;;;2;;;1;;;;;;2;;2;;1;3;1;;;;;1;;1;2;3;1
22204;Ploëzal;5;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22205;Plorec-sur-Arguenon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22206;Plouagat;11;;5;;;;;;;;;;;;;;;;;1;;1;;;;1;;3;;;
22207;Plouaret;7;;2;;;1;;;;;;;;;1;;;;;1;;1;;;;;;1;;;
22208;Plouasne;7;;;;1;1;1;;;;;;;;;;;1;;1;;;;;;;;1;;1;
22209;Ploubalay;5;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;1;;;
22210;Ploubazlanec;11;;;;;1;;;;;;;;;;;;2;;2;1;;;1;;;;2;2;;
22211;Ploubezre;17;;5;;;2;;;;;;;;1;;;1;1;;1;1;;;;;;;4;1;;
22212;Plouëc-du-Trieux;6;;3;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
22213;Plouër-sur-Rance;14;;2;;1;3;;;;;1;;;;;;;1;1;2;;;;2;;;;1;;;
22214;Plouézec;6;;1;;1;1;;;;;;;;;;;;;;1;;;;;;;;2;;;
22215;Ploufragan;90;4;10;;;11;;;2;5;1;;;;1;;8;11;1;5;8;3;;;1;2;1;10;1;5;
22216;Plougonver;6;;2;;;1;;;;;;;;;;;;;;1;;1;;;;;;1;;;
22217;Plougras;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;
22218;Plougrescant;5;;1;;;;;;;;;;;;;;1;1;;;1;;;;;;;1;;;
22219;Plouguenast;13;;4;;;1;;;;;;;;;;;;2;;1;1;1;;1;;;;2;;;
22220;Plouguernével;16;;7;;;2;;;;;;;;;;;;1;1;1;;1;;1;;;;2;;;
22221;Plouguiel;7;;3;;;;;;;;;;;;;;1;1;;;;;;;;;;2;;;
22222;Plouha;18;;2;;;3;;;1;1;1;;;;;;;;1;1;1;;;1;;1;;3;2;;
22223;Plouisy;24;;2;;;1;;;;8;;;;;;;;2;;3;1;;;;;;1;6;;;
22224;Ploulec'h;5;;2;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;
22225;Ploumagoar;11;;2;;;1;;;;;;;;;;;1;1;;2;1;1;;;;;;2;;;
22226;Ploumilliau;15;;4;;;1;;;;2;3;1;;;;;2;;;1;;;;;;;;1;;;
22227;Plounérin;6;;3;;1;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22228;Plounévez-Moëdec;7;;2;;;1;;;2;;;;;;;;;;;;;1;;;;;;1;;;
22229;Plounévez-Quintin;5;;2;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;
22231;Plourac'h;22;;15;;;1;;;;;;;;1;;;;;;;;2;;;;;;;3;;
22232;Plourhan;6;;2;;;;;;1;;;;;;;;;;;;;1;;;;;;1;1;;
22233;Plourivo;8;;2;;;;;;;1;;;;;1;;;1;;;;1;;;;;;2;;;
22234;Plouvara;21;;16;;;2;;;;;;;;;;;;;;;;1;;;;;;1;1;;
22235;Plouzélambre;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22236;Pludual;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
22237;Pluduno;17;;4;;;5;;;;;;;;;;;;1;;2;;1;;;;;;4;;;
22238;Plufur;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22239;Plumaudan;3;;;;;;;;1;;;;;;;;;1;;;;;;;;;;1;;;
22240;Plumaugat;10;;3;1;;1;;;;;1;;;1;;;1;;;;;1;;;;;;1;;;
22241;Plumieux;16;;7;;;1;;;;;;;;;;;;3;;1;;1;;;;;;3;;;
22242;Plurien;20;;5;;;2;;;2;3;;;;;;;;1;2;;;2;;;;;;2;1;;
22243;Plusquellec;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22244;Plussulien;6;;2;;;1;;;;;;;;;;;;;;;;2;;;;;;1;;;
22245;Pluzunet;5;;2;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
22246;Pommeret;12;;4;;;1;;;;;;1;;;;;;1;;1;2;;;;;;;2;;;
22247;Pommerit-Jaudy;12;;2;;;;;;2;2;;;;;;;;1;;2;;;;;;;;3;;;
22248;Pommerit-le-Vicomte;11;;5;;;1;;;;;;;;;;;;;;1;;1;;;;1;;2;;;
22249;Pont-Melvez;8;;5;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22250;Pontrieux;8;;;;;;;;;;;;;;;;;2;;1;;1;;2;;;1;1;;;
22251;Pordic;30;;10;;;3;1;;;2;2;;;;1;;1;;1;3;;;;;;1;;4;1;;
22253;Pouldouran;6;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;2;;
22254;Prat;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22255;Prénessaye;6;;2;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22256;Quemper-Guézennec;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22257;Quemperven;3;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
22258;Quessoy;22;;5;;;2;;;;2;;;;1;;;1;4;;2;1;;;;;;1;3;;;
22259;Quévert;7;;;;;1;;;;;;;;;;;;;;1;1;1;1;;;;;1;;;1
22260;Quillio;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22261;Quintenic;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
22262;Quintin;34;2;5;;;3;1;;1;;1;;;1;1;;2;3;1;4;;;;1;;;2;4;2;;
22263;Quiou;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22264;Roche-Derrien;5;;1;;;;;;;;;;;;;;;1;;;1;;;1;;;;1;;;
22265;Rospez;9;;2;;;1;;;;;;1;;;;;;;;1;;1;;;;;;3;;;
22266;Rostrenen;33;;9;;1;4;;;3;;1;;;;;;3;2;;3;;;;;;;1;6;;;
22267;Rouillac;8;;4;;;;;;;;;;;1;;;;;;;;1;;;;;;2;;;
22268;Ruca;7;;6;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22271;Saint-Adrien;11;;8;;;;;;;1;;;;;;;;;;;;1;;;;;;1;;;
22272;Saint-Agathon;12;;4;;;2;;;;;;;;;;;;1;;1;1;;;;;;1;2;;;
22273;Saint-Alban;8;;2;;;2;;;;;;;;;;;;;;;;2;;;;;;2;;;
22274;Saint-André-des-Eaux;5;;;;;;;;;;;;;1;;;;1;;;;;;2;;;;;1;;
22275;Saint-Barnabé;7;;;;;1;;;;;;;;;;;;2;;1;;1;;;;;;2;;;
22276;Saint-Bihy;6;;4;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
22277;Saint-Brandan;12;;3;;;1;;;;;;;;;;;3;1;;1;;1;;;;;;2;;;
22278;Saint-Brieuc;208;2;7;;1;6;;;24;;12;1;1;2;2;;4;29;10;31;18;5;;;;;3;25;19;5;1
22279;Saint-Caradec;18;;12;;;;;;;;;;;;;;1;2;;;1;;;;;;;2;;;
22280;Saint-Carné;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22281;Saint-Carreuc;21;;9;;1;2;3;;;;;;;1;;;;1;;1;;1;;;;;;2;;;
22282;Saint-Cast-le-Guildo;27;1;11;;;2;;;;4;;;1;;;;;1;;;;1;;1;;;;3;;;2
22283;Saint-Clet;7;;4;;1;;;;;;;;;;;;;1;;;;;;;;;;1;;;
22284;Saint-Connan;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22285;Saint-Connec;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22286;Saint-Denoual;7;;5;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22287;Saint-Donan;18;;14;;;;;;;;;;;;;;;1;;;;;;;;;;2;1;;
22288;Saint-Étienne-du-Gué-de-l'Isle;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22289;Saint-Fiacre;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22290;Saint-Gelven;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
22292;Saint-Gilles-du-Mené;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22293;Saint-Gilles-les-Bois;19;;14;;;;;;;;;;;;;;1;2;;;;1;;;;;;1;;;
22294;Saint-Gilles-Pligeaux;13;;4;;;;;;;;;;;;;;;;;;;1;;;;;;2;;6;
22295;Saint-Gilles-Vieux-Marché;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22296;Saint-Glen;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;
22297;Saint-Gouéno;9;;5;;;1;;;;;;;;2;;;;;;;;;;;;;;1;;;
22298;Saint-Guen;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22299;Saint-Hélen;10;;7;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
22302;Saint-Jacut-de-la-Mer;15;;8;;;2;;;;;;;;;;;;;;;;1;;2;;;;1;;;1
22303;Saint-Jacut-du-Mené;14;;9;;;1;;;;;;;;;;;;;;;;1;;;;;;3;;;
22304;Saint-Jean-Kerdaniel;8;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
22306;Saint-Judoce;3;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
22307;Saint-Julien;14;;5;;;1;;;;;;;;;;;;4;;;;1;;;;;;2;1;;
22308;Saint-Juvat;12;;6;;;1;;;;;;;;;;;;1;;;;2;;;;;;1;;1;
22310;Saint-Laurent;7;;6;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
22311;Saint-Lormel;6;;4;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22313;Saint-Martin-des-Prés;6;;5;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
22314;Saint-Maudan;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22316;Saint-Mayeux;5;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22317;Saint-Méloir-des-Bois;4;;;;;;;;;;;;;;;;;2;;;;1;;;;;;1;;;
22318;Saint-Michel-de-Plélan;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
22319;Saint-Michel-en-Grève;5;;2;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;
22320;Saint-Nicodème;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22321;Saint-Nicolas-du-Pélem;15;;6;;;;;;1;;;;;;;;;2;1;2;1;;;;;;;2;;;
22322;Saint-Péver;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22323;Saint-Pôtan;6;;1;;;;;;;;;;;;;;;;;;1;1;;;;;;2;1;;
22324;Saint-Quay-Perros;5;;;;;1;;;;;1;;;;;;;;;;;1;;;;;;2;;;
22325;Saint-Quay-Portrieux;27;1;2;;;8;;;1;;;;;1;1;;;3;;4;;;;1;;;1;3;;;1
22326;Saint-Rieul;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22327;Saint-Samson-sur-Rance;4;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;1;;;
22328;Saint-Servais;4;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
22330;Saint-Thélo;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22332;Saint-Trimoël;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22333;Saint-Vran;11;;8;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22334;Saint-Igeaux;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22335;Senven-Léhart;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22337;Sévignac;12;;8;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
22338;Squiffiec;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22339;Taden;12;;;;;2;;;;3;;;;;;;;3;;;1;1;;;;;;2;;;
22340;Tonquédec;6;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
22341;Tramain;5;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22342;Trébédan;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;2;;
22343;Trébeurden;24;;9;;;2;;;1;;;;;;;;;1;1;1;2;;;4;;;;3;;;
